,PRODUCT_ID,BROWSE_NODE_ID
72727,72728,1045
72728,72729,1045
72729,72730,1045
72730,72731,1045
72731,72732,1045
72732,72733,1045
72733,72734,1045
72734,72735,1045
72735,72736,1045
72736,72737,1045
72737,72738,1045
72738,72739,1045
72739,72740,1045
72740,72741,1045
72741,72742,1045
72742,72743,1045
72743,72744,1045
72744,72745,1045
72745,72746,1045
72746,72747,1045
72747,72748,1045
72748,72749,1045
72749,72750,1045
72750,72751,1045
72751,72752,1045
72752,72753,1045
72753,72754,1045
72754,72755,1045
72755,72756,1045
72756,72757,1045
72757,72758,1045
72758,72759,1045
72759,72760,1045
72760,72761,1045
72761,72762,1045
72762,72763,1045
72763,72764,1045
72764,72765,1045
72765,72766,1045
72766,72767,1045
72767,72768,1045
72768,72769,1045
72769,72770,1045
72770,72771,1045
72771,72772,1045
72772,72773,1045
72773,72774,1045
72774,72775,1045
72775,72776,1045
72776,72777,1045
72777,72778,1045
72778,72779,1045
72779,72780,1045
72780,72781,1045
72781,72782,1045
72782,72783,1045
72783,72784,1045
72784,72785,1045
72785,72786,1045
72786,72787,1045
72787,72788,1045
72788,72789,1045
72789,72790,1045
72790,72791,1045
72791,72792,1045
72792,72793,1045
72793,72794,1045
72794,72795,1045
72795,72796,1045
72796,72797,1045
72797,72798,1045
72798,72799,1045
72799,72800,1045
72800,72801,1045
72801,72802,1045
72802,72803,1045
72803,72804,5
72804,72805,1045
72805,72806,1045
72806,72807,1045
72807,72808,1045
72808,72809,1045
72809,72810,5
72810,72811,1045
72811,72812,1045
72812,72813,1045
72813,72814,1045
72814,72815,1045
72815,72816,1045
72816,72817,1045
72817,72818,1045
72818,72819,1045
72819,72820,1045
72820,72821,1045
72821,72822,1045
72822,72823,1045
72823,72824,1045
72824,72825,1045
72825,72826,1045
72826,72827,1045
72827,72828,1045
72828,72829,1045
72829,72830,1045
72830,72831,1045
72831,72832,1045
72832,72833,1045
72833,72834,1045
72834,72835,1045
72835,72836,1045
72836,72837,1045
72837,72838,1045
72838,72839,1045
72839,72840,1045
72840,72841,1045
72841,72842,1045
72842,72843,1045
72843,72844,1045
72844,72845,5
72845,72846,1045
72846,72847,1045
72847,72848,1045
72848,72849,1045
72849,72850,1045
72850,72851,1045
72851,72852,1045
72852,72853,1045
72853,72854,1045
72854,72855,1045
72855,72856,1045
72856,72857,1045
72857,72858,1045
72858,72859,1045
72859,72860,1045
72860,72861,1045
72861,72862,1045
72862,72863,1045
72863,72864,1045
72864,72865,5
72865,72866,1045
72866,72867,1045
72867,72868,1045
72868,72869,1045
72869,72870,1045
72870,72871,1045
72871,72872,1045
72872,72873,1045
72873,72874,1045
72874,72875,1045
72875,72876,1045
72876,72877,1045
72877,72878,1045
72878,72879,1045
72879,72880,1045
72880,72881,1045
72881,72882,1045
72882,72883,1045
72883,72884,1045
72884,72885,1045
72885,72886,1045
72886,72887,1045
72887,72888,1045
72888,72889,1045
72889,72890,1045
72890,72891,1045
72891,72892,1045
72892,72893,1045
72893,72894,1045
72894,72895,1045
72895,72896,1045
72896,72897,1045
72897,72898,1045
72898,72899,1045
72899,72900,1045
72900,72901,1045
72901,72902,1045
72902,72903,1045
72903,72904,1045
72904,72905,1045
72905,72906,1045
72906,72907,1045
72907,72908,1045
72908,72909,1045
72909,72910,1045
72910,72911,1045
72911,72912,1045
72912,72913,1045
72913,72914,1045
72914,72915,1045
72915,72916,1045
72916,72917,1045
72917,72918,1045
72918,72919,1045
72919,72920,1045
72920,72921,1045
72921,72922,1045
72922,72923,1045
72923,72924,1045
72924,72925,1045
72925,72926,1045
72926,72927,1045
72927,72928,1045
72928,72929,1045
72929,72930,1045
72930,72931,1045
72931,72932,1045
72932,72933,1045
72933,72934,1539
72934,72935,1045
72935,72936,1045
72936,72937,5
72937,72938,1045
72938,72939,1045
72939,72940,1045
72940,72941,1045
72941,72942,1045
72942,72943,1045
72943,72944,1045
72944,72945,1045
72945,72946,1045
72946,72947,1045
72947,72948,1045
72948,72949,1045
72949,72950,1045
72950,72951,1045
72951,72952,1045
72952,72953,1045
72953,72954,1045
72954,72955,1045
72955,72956,1045
72956,72957,1045
72957,72958,1045
72958,72959,1045
72959,72960,1045
72960,72961,1045
72961,72962,1045
72962,72963,1045
72963,72964,1045
72964,72965,1045
72965,72966,1045
72966,72967,1045
72967,72968,1045
72968,72969,5
72969,72970,1045
72970,72971,1045
72971,72972,1045
72972,72973,1045
72973,72974,1045
72974,72975,1045
72975,72976,1045
72976,72977,1045
72977,72978,1045
72978,72979,1045
72979,72980,1045
72980,72981,1045
72981,72982,1045
72982,72983,5
72983,72984,1045
72984,72985,1045
72985,72986,1045
72986,72987,1045
72987,72988,1045
72988,72989,1045
72989,72990,1045
72990,72991,5
72991,72992,1045
72992,72993,1045
72993,72994,5
72994,72995,1045
72995,72996,1045
72996,72997,1045
72997,72998,4
72998,72999,4
72999,73000,1045
73000,73001,1045
73001,73002,1045
73002,73003,1045
73003,73004,1045
73004,73005,1045
73005,73006,1045
73006,73007,1045
73007,73008,5
73008,73009,1045
73009,73010,1045
73010,73011,1045
73011,73012,5
73012,73013,5
73013,73014,1045
73014,73015,1251
73015,73016,1045
73016,73017,1045
73017,73018,1045
73018,73019,1045
73019,73020,1045
73020,73021,1045
73021,73022,5
73022,73023,1045
73023,73024,1045
73024,73025,1045
73025,73026,1045
73026,73027,1045
73027,73028,1045
73028,73029,1045
73029,73030,1045
73030,73031,1045
73031,73032,1045
73032,73033,1045
73033,73034,1045
73034,73035,1045
73035,73036,1045
73036,73037,1045
73037,73038,1045
73038,73039,1045
73039,73040,1045
73040,73041,1045
73041,73042,1045
73042,73043,1045
73043,73044,1045
73044,73045,1045
73045,73046,1045
73046,73047,1045
73047,73048,1045
73048,73049,1045
73049,73050,1045
73050,73051,1045
73051,73052,1045
73052,73053,1045
73053,73054,1045
73054,73055,1045
73055,73056,1045
73056,73057,1045
73057,73058,1045
73058,73059,1045
73059,73060,1045
73060,73061,1045
73061,73062,1045
73062,73063,1045
73063,73064,1045
73064,73065,1045
73065,73066,1045
73066,73067,1045
73067,73068,1045
73068,73069,1045
73069,73070,1045
73070,73071,1045
73071,73072,1045
73072,73073,5
73073,73074,1045
73074,73075,1045
73075,73076,1045
73076,73077,1045
73077,73078,1045
73078,73079,1045
73079,73080,1045
73080,73081,1045
73081,73082,1045
73082,73083,5
73083,73084,1045
73084,73085,1045
73085,73086,1045
73086,73087,1045
73087,73088,1045
73088,73089,1045
73089,73090,1045
73090,73091,1045
73091,73092,1045
73092,73093,5
73093,73094,1045
73094,73095,1045
73095,73096,5
73096,73097,1045
73097,73098,1045
73098,73099,1045
73099,73100,1045
73100,73101,1045
73101,73102,1045
73102,73103,1045
73103,73104,1045
73104,73105,1045
73105,73106,1045
73106,73107,1045
73107,73108,1045
73108,73109,1045
73109,73110,1045
73110,73111,1045
73111,73112,1045
73112,73113,1045
73113,73114,1045
73114,73115,1045
73115,73116,1045
73116,73117,1045
73117,73118,1045
73118,73119,5
73119,73120,1045
73120,73121,1045
73121,73122,1045
73122,73123,5
73123,73124,1045
73124,73125,1045
73125,73126,1045
73126,73127,1045
73127,73128,1045
73128,73129,1045
73129,73130,1045
73130,73131,1045
73131,73132,1045
73132,73133,1045
73133,73134,1045
73134,73135,1045
73135,73136,1045
73136,73137,1045
73137,73138,1045
73138,73139,1045
73139,73140,1045
73140,73141,1045
73141,73142,1045
73142,73143,1045
73143,73144,1045
73144,73145,1045
73145,73146,1045
73146,73147,1045
73147,73148,1045
73148,73149,1045
73149,73150,1045
73150,73151,1045
73151,73152,1045
73152,73153,1045
73153,73154,1045
73154,73155,1045
73155,73156,1045
73156,73157,1045
73157,73158,1045
73158,73159,1045
73159,73160,1045
73160,73161,1045
73161,73162,1045
73162,73163,1045
73163,73164,1045
73164,73165,1045
73165,73166,1045
73166,73167,1045
73167,73168,1045
73168,73169,1045
73169,73170,1045
73170,73171,1045
73171,73172,1045
73172,73173,1045
73173,73174,1045
73174,73175,1045
73175,73176,1045
73176,73177,1045
73177,73178,1045
73178,73179,1045
73179,73180,5
73180,73181,5
73181,73182,1045
73182,73183,1045
73183,73184,1045
73184,73185,1045
73185,73186,1045
73186,73187,1045
73187,73188,1045
73188,73189,1045
73189,73190,1045
73190,73191,1045
73191,73192,1045
73192,73193,5
73193,73194,1045
73194,73195,1045
73195,73196,1045
73196,73197,1045
73197,73198,5
73198,73199,1045
73199,73200,1045
73200,73201,1045
73201,73202,1045
73202,73203,1045
73203,73204,1045
73204,73205,1045
73205,73206,1045
73206,73207,1045
73207,73208,1045
73208,73209,1045
73209,73210,1045
73210,73211,1045
73211,73212,1045
73212,73213,1045
73213,73214,1045
73214,73215,1045
73215,73216,1045
73216,73217,1045
73217,73218,1045
73218,73219,1045
73219,73220,1045
73220,73221,1045
73221,73222,1045
73222,73223,1045
73223,73224,1045
73224,73225,1045
73225,73226,1045
73226,73227,4
73227,73228,1045
73228,73229,1045
73229,73230,1045
73230,73231,4
73231,73232,1045
73232,73233,1045
73233,73234,1045
73234,73235,1045
73235,73236,1045
73236,73237,1045
73237,73238,1045
73238,73239,1045
73239,73240,5
73240,73241,1045
73241,73242,1045
73242,73243,1045
73243,73244,1045
73244,73245,1045
73245,73246,4
73246,73247,1045
73247,73248,1045
73248,73249,1045
73249,73250,1045
73250,73251,1045
73251,73252,1045
73252,73253,1045
73253,73254,1045
73254,73255,1045
73255,73256,1045
73256,73257,1045
73257,73258,1045
73258,73259,1045
73259,73260,1045
73260,73261,1045
73261,73262,1045
73262,73263,4
73263,73264,1045
73264,73265,1045
73265,73266,1045
73266,73267,1045
73267,73268,1045
73268,73269,1045
73269,73270,1045
73270,73271,1045
73271,73272,1045
73272,73273,5
73273,73274,1045
73274,73275,1045
73275,73276,1045
73276,73277,1045
73277,73278,1045
73278,73279,1045
73279,73280,1045
73280,73281,5
73281,73282,1045
73282,73283,1045
73283,73284,1045
73284,73285,1045
73285,73286,1045
73286,73287,1045
73287,73288,1045
73288,73289,1045
73289,73290,1045
73290,73291,1045
73291,73292,5
73292,73293,1045
73293,73294,1045
73294,73295,1045
73295,73296,1045
73296,73297,1045
73297,73298,1045
73298,73299,1045
73299,73300,1045
73300,73301,1045
73301,73302,1045
73302,73303,1045
73303,73304,1045
73304,73305,1045
73305,73306,1045
73306,73307,1045
73307,73308,1045
73308,73309,1045
73309,73310,1045
73310,73311,1045
73311,73312,1045
73312,73313,1045
73313,73314,1045
73314,73315,1045
73315,73316,1045
73316,73317,1045
73317,73318,1045
73318,73319,1045
73319,73320,1045
73320,73321,1045
73321,73322,1045
73322,73323,1045
73323,73324,1045
73324,73325,1045
73325,73326,1045
73326,73327,1045
73327,73328,1045
73328,73329,1045
73329,73330,1045
73330,73331,1045
73331,73332,1045
73332,73333,1045
73333,73334,1045
73334,73335,1045
73335,73336,1045
73336,73337,1045
73337,73338,1045
73338,73339,1045
73339,73340,1045
73340,73341,1045
73341,73342,1045
73342,73343,1045
73343,73344,1045
73344,73345,1045
73345,73346,1045
73346,73347,5
73347,73348,1045
73348,73349,1045
73349,73350,1045
73350,73351,1045
73351,73352,1045
73352,73353,1045
73353,73354,1045
73354,73355,1045
73355,73356,1045
73356,73357,1045
73357,73358,1045
73358,73359,1045
73359,73360,1045
73360,73361,1045
73361,73362,1045
73362,73363,1045
73363,73364,1045
73364,73365,1045
73365,73366,1045
73366,73367,1045
73367,73368,1045
73368,73369,1045
73369,73370,1045
73370,73371,1045
73371,73372,1045
73372,73373,5
73373,73374,1045
73374,73375,1045
73375,73376,1045
73376,73377,1045
73377,73378,1045
73378,73379,1045
73379,73380,1045
73380,73381,1045
73381,73382,1045
73382,73383,1045
73383,73384,1045
73384,73385,1045
73385,73386,1045
73386,73387,1045
73387,73388,1045
73388,73389,1045
73389,73390,1045
73390,73391,1045
73391,73392,1045
73392,73393,1045
73393,73394,1045
73394,73395,1045
73395,73396,1045
73396,73397,1045
73397,73398,1045
73398,73399,1045
73399,73400,1045
73400,73401,1045
73401,73402,1045
73402,73403,1045
73403,73404,1045
73404,73405,1045
73405,73406,1045
73406,73407,1045
73407,73408,1045
73408,73409,1045
73409,73410,1045
73410,73411,1045
73411,73412,1045
73412,73413,1045
73413,73414,1045
73414,73415,1045
73415,73416,1045
73416,73417,1045
73417,73418,1045
73418,73419,1045
73419,73420,1045
73420,73421,1045
73421,73422,1045
73422,73423,1045
73423,73424,1045
73424,73425,1045
73425,73426,1045
73426,73427,1045
73427,73428,5
73428,73429,1045
73429,73430,1045
73430,73431,1045
73431,73432,1045
73432,73433,1045
73433,73434,1045
73434,73435,1045
73435,73436,1045
73436,73437,5
73437,73438,5
73438,73439,1045
73439,73440,1045
73440,73441,1045
73441,73442,1045
73442,73443,1045
73443,73444,1045
73444,73445,1045
73445,73446,1045
73446,73447,1045
73447,73448,1045
73448,73449,1045
73449,73450,1045
73450,73451,1045
73451,73452,1045
73452,73453,1045
73453,73454,1045
73454,73455,1045
73455,73456,1045
73456,73457,1045
73457,73458,1045
73458,73459,1045
73459,73460,1045
73460,73461,1045
73461,73462,1045
73462,73463,1045
73463,73464,1045
73464,73465,1045
73465,73466,1045
73466,73467,1045
73467,73468,1045
73468,73469,1045
73469,73470,1045
73470,73471,1045
73471,73472,1045
73472,73473,1045
73473,73474,1045
73474,73475,1045
73475,73476,1045
73476,73477,1045
73477,73478,1045
73478,73479,1045
73479,73480,1045
73480,73481,1045
73481,73482,1045
73482,73483,1045
73483,73484,1045
73484,73485,1045
73485,73486,1045
73486,73487,1045
73487,73488,1045
73488,73489,1045
73489,73490,1045
73490,73491,1045
73491,73492,1045
73492,73493,1045
73493,73494,1045
73494,73495,1045
73495,73496,1045
73496,73497,1045
73497,73498,1045
73498,73499,1045
73499,73500,1045
73500,73501,1045
73501,73502,1045
73502,73503,1045
73503,73504,1045
73504,73505,1045
73505,73506,1045
73506,73507,1045
73507,73508,1045
73508,73509,1045
73509,73510,1045
73510,73511,1045
73511,73512,22
73512,73513,1045
73513,73514,1045
73514,73515,1045
73515,73516,1045
73516,73517,1045
73517,73518,1045
73518,73519,1045
73519,73520,1045
73520,73521,1045
73521,73522,1045
73522,73523,1045
73523,73524,1045
73524,73525,1045
73525,73526,1045
73526,73527,1045
73527,73528,1045
73528,73529,5
73529,73530,1045
73530,73531,1045
73531,73532,1045
73532,73533,5
73533,73534,1045
73534,73535,1045
73535,73536,1045
73536,73537,1045
73537,73538,4
73538,73539,1045
73539,73540,1045
73540,73541,1045
73541,73542,1045
73542,73543,1045
73543,73544,1045
73544,73545,1045
73545,73546,1045
73546,73547,1045
73547,73548,1045
73548,73549,1045
73549,73550,1045
73550,73551,1045
73551,73552,1045
73552,73553,1045
73553,73554,1045
73554,73555,1045
73555,73556,1045
73556,73557,1045
73557,73558,1045
73558,73559,1045
73559,73560,1045
73560,73561,1045
73561,73562,1045
73562,73563,4
73563,73564,1045
73564,73565,4
73565,73566,4
73566,73567,1045
73567,73568,1045
73568,73569,1045
73569,73570,1045
73570,73571,1045
73571,73572,5
73572,73573,1045
73573,73574,1045
73574,73575,1045
73575,73576,1045
73576,73577,1045
73577,73578,1045
73578,73579,1045
73579,73580,1045
73580,73581,1045
73581,73582,1045
73582,73583,5
73583,73584,1045
73584,73585,1045
73585,73586,1045
73586,73587,1045
73587,73588,5
73588,73589,5
73589,73590,1045
73590,73591,1045
73591,73592,1045
73592,73593,1045
73593,73594,1045
73594,73595,1045
73595,73596,1045
73596,73597,1045
73597,73598,1045
73598,73599,1045
73599,73600,1045
73600,73601,1045
73601,73602,1045
73602,73603,1045
73603,73604,1045
73604,73605,1045
73605,73606,1045
73606,73607,1045
73607,73608,1045
73608,73609,1045
73609,73610,1045
73610,73611,1045
73611,73612,1045
73612,73613,1045
73613,73614,5
73614,73615,1045
73615,73616,1045
73616,73617,1045
73617,73618,1045
73618,73619,1045
73619,73620,1045
73620,73621,1045
73621,73622,1045
73622,73623,1045
73623,73624,1045
73624,73625,1045
73625,73626,1045
73626,73627,5
73627,73628,1045
73628,73629,1045
73629,73630,5
73630,73631,1045
73631,73632,1045
73632,73633,1045
73633,73634,1045
73634,73635,1045
73635,73636,1045
73636,73637,1045
73637,73638,1045
73638,73639,1045
73639,73640,1045
73640,73641,1045
73641,73642,1045
73642,73643,1045
73643,73644,1045
73644,73645,1045
73645,73646,1045
73646,73647,1045
73647,73648,1045
73648,73649,1045
73649,73650,1045
73650,73651,1045
73651,73652,1045
73652,73653,1045
73653,73654,1045
73654,73655,1045
73655,73656,1045
73656,73657,1045
73657,73658,1045
73658,73659,1045
73659,73660,1045
73660,73661,1045
73661,73662,1045
73662,73663,1045
73663,73664,1045
73664,73665,1045
73665,73666,1045
73666,73667,1045
73667,73668,1045
73668,73669,1045
73669,73670,1045
73670,73671,1045
73671,73672,1045
73672,73673,1045
73673,73674,1045
73674,73675,1045
73675,73676,1045
73676,73677,1045
73677,73678,1045
73678,73679,1045
73679,73680,1045
73680,73681,1045
73681,73682,1045
73682,73683,1045
73683,73684,1045
73684,73685,1045
73685,73686,1045
73686,73687,1045
73687,73688,1045
73688,73689,1539
73689,73690,1045
73690,73691,1045
73691,73692,1045
73692,73693,1045
73693,73694,1045
73694,73695,1045
73695,73696,1045
73696,73697,1045
73697,73698,1045
73698,73699,1045
73699,73700,5
73700,73701,1045
73701,73702,1045
73702,73703,1045
73703,73704,1045
73704,73705,1045
73705,73706,1045
73706,73707,1045
73707,73708,1045
73708,73709,1045
73709,73710,1045
73710,73711,1045
73711,73712,1045
73712,73713,1045
73713,73714,1045
73714,73715,1045
73715,73716,1045
73716,73717,1045
73717,73718,1045
73718,73719,1045
73719,73720,1045
73720,73721,1045
73721,73722,1045
73722,73723,1045
73723,73724,1045
73724,73725,1045
73725,73726,1045
73726,73727,1045
73727,73728,1045
73728,73729,1045
73729,73730,1045
73730,73731,1045
73731,73732,1045
73732,73733,1045
73733,73734,1045
73734,73735,1045
73735,73736,1045
73736,73737,1045
73737,73738,1045
73738,73739,1045
73739,73740,1045
73740,73741,1045
73741,73742,1045
73742,73743,1045
73743,73744,1045
73744,73745,1045
73745,73746,1045
73746,73747,1045
73747,73748,1045
73748,73749,1045
73749,73750,1045
73750,73751,1045
73751,73752,1045
73752,73753,1045
73753,73754,1045
73754,73755,1045
73755,73756,5
73756,73757,1045
73757,73758,1045
73758,73759,1045
73759,73760,1045
73760,73761,1045
73761,73762,1045
73762,73763,1045
73763,73764,1045
73764,73765,1045
73765,73766,1045
73766,73767,1045
73767,73768,1045
73768,73769,1045
73769,73770,1045
73770,73771,1045
73771,73772,5
73772,73773,1045
73773,73774,1045
73774,73775,4
73775,73776,1045
73776,73777,1045
73777,73778,1045
73778,73779,1045
73779,73780,1045
73780,73781,1045
73781,73782,1045
73782,73783,1045
73783,73784,1045
73784,73785,1045
73785,73786,1045
73786,73787,1045
73787,73788,1045
73788,73789,1045
73789,73790,1045
73790,73791,1045
73791,73792,1045
73792,73793,1045
73793,73794,1045
73794,73795,1045
73795,73796,1045
73796,73797,1045
73797,73798,1045
73798,73799,1045
73799,73800,1045
73800,73801,1045
73801,73802,1045
73802,73803,1045
73803,73804,1045
73804,73805,1045
73805,73806,1045
73806,73807,1045
73807,73808,1045
73808,73809,1045
73809,73810,1045
73810,73811,1045
73811,73812,1045
73812,73813,1045
73813,73814,1045
73814,73815,1045
73815,73816,1045
73816,73817,1045
73817,73818,1045
73818,73819,1045
73819,73820,1045
73820,73821,1045
73821,73822,1045
73822,73823,1045
73823,73824,1045
73824,73825,1045
73825,73826,1045
73826,73827,1045
73827,73828,1045
73828,73829,1045
73829,73830,1045
73830,73831,5
73831,73832,1045
73832,73833,1045
73833,73834,1045
73834,73835,1045
73835,73836,1045
73836,73837,1045
